sno,heading,sub-heading,link
3764,Jobless man gets Rs 1.2 crore for parents’ death in mishap,"even years after a 28-year-old engineering student lost his parents and his aunt in a freak accident on the Mumbai-Thane highway, a Motor Accidents Claims Tribunal recently ordered the truck owner, driver and insurance company to pay him a total compensation of around Rs 1.20 crore.",https://timesofindia.indiatimes.com/city/mumbai/jobless-man-gets-rs1-2cr-for-parents-death-in-mishap/articleshow/61176484.cms
3765,Three killed in Agar Road accident,,https://timesofindia.indiatimes.com/city/indore/three-killed-in-agar-road-accident/articleshow/54756450.cms
3766,Six organs of Road accident victim donated,Six organs of a Road accident victim were harvested on Wednesday and sent to various hospitals in the state.,https://timesofindia.indiatimes.com/city/erode/six-organs-of-road-accident-victim-donated/articleshow/57665120.cms
3767,"1 dead, 40 injured as bus topples on auto",,https://timesofindia.indiatimes.com/city/chennai/1-dead-40-injured-as-bus-topples-on-auto/articleshow/61167155.cms
3768,"1 dead, 5 hurt as truck rams into car on Mumbai-Pune Expresway",,https://timesofindia.indiatimes.com/city/mumbai/1-dead-5-hurt-as-truck-rams-into-car-on-e-way/articleshow/61167124.cms
3769,11 labourers killed as truck overturns in Maharashtra,,https://timesofindia.indiatimes.com/city/pune/11-labourers-killed-as-truck-overturns-in-maharashtra/articleshow/61161113.cms
3770,6 of a family among 7 killed in Maharashtra Road accident,"Seven people, including six members of a family, were killed and two others injured in a collision between two vehicles at Chalisgaon Rural area in Jalgaon district of Maharashtra past midnight, the police said.",https://timesofindia.indiatimes.com/city/mumbai/6-of-a-family-among-7-killed-in-maharashtra-road-accident/articleshow/61117306.cms
3771,Mother son die in Road accident near Doraha of Ludhiana,,https://timesofindia.indiatimes.com/city/ludhiana/mother-son-die-in-road-accident-near-doraha-of-ludhiana/articleshow/61881178.cms
3772,10 injured in Road accident,At least 10 people were injured including the driver of an RTC bus when it hit a roadside rock near Modakondamma temple on Chintapalli ghat road on Saturday.,https://timesofindia.indiatimes.com/city/visakhapatnam/10-injured-in-road-accident/articleshow/51666688.cms
3773,2 Ayyappa devotees among 7 killed in Road accidents,,https://timesofindia.indiatimes.com/city/madurai/2-ayyappa-devotees-among-7-killed-in-road-accidents/articleshow/61871830.cms
3774,Businessman killed in Road accident,"A 54- year-old businessman from Gandhinagar was killed after he lost control of his car, hit a divider and overturned near the Tawade hotel on the Pune-Bangalore national highway on Wednesday early morning. Three persons that were travelling with him in the car were also injured.",https://timesofindia.indiatimes.com/city/kolhapur/businessman-killed-in-road-accident/articleshow/51621491.cms
3775,"One killed, 12 injured in bus-truck collision in Madhya Pradesh's Nagda",,https://timesofindia.indiatimes.com/city/indore/one-killed-12-injured-in-bus-truck-collision-in-madhya-pradeshs-nagda/articleshow/61056673.cms
3776,Former TN minister Gokula Indira’s brother dies in Road accident,"Former Tamil Nadu minister S Gokula Indira’s elder brother Sevapandian, 57, died on the spot after a car he was travelling in overturned and plunged into a roadside trench near Sivaganga on Thursday morning.",https://timesofindia.indiatimes.com/city/chennai/former-tn-minister-gokula-indiras-brother-dies-in-road-accident/articleshow/61051809.cms
3777,"Son dies in Road accident, parents distribute helmets at condolence meet",,https://timesofindia.indiatimes.com/city/rajkot/son-dies-in-road-accident-parents-distribute-helmets-at-condolence-meet/articleshow/61026433.cms
3778,One killed as bus carrying school students meets with accident,,https://timesofindia.indiatimes.com/city/kochi/one-killed-as-bus-carrying-school-students-meets-with-accident/articleshow/61020463.cms
3779,Dhinakaran faction's RK Nagar functionary dies in Road accident,"The deceased has been identified as S Santhanam, who was serving as a branch secretary of the Dhinakaran faction in RK Nagar.",https://timesofindia.indiatimes.com/city/chennai/dhinakaran-factions-rk-nagar-functionary-dies-in-road-accident/articleshow/61832842.cms
3780,Five die in two separate Road accidents near Trichy,,https://timesofindia.indiatimes.com/city/trichy/five-die-in-two-separate-road-accidents-near-trichy/articleshow/61826287.cms
3781,Bizman killed in Road accident,A businessman was killed after his car collided head-on with another car at Sayalkudi area in Ramanathapuram district on Saturday night.,https://timesofindia.indiatimes.com/city/madurai/bizman-killed-in-road-accident/articleshow/51578388.cms
3782,13 killed in 4 Road accidents in Agra,,https://timesofindia.indiatimes.com/city/agra/13-killed-in-4-road-accidents-in-agra/articleshow/57482099.cms
3783,Man's death in Road accident sparks violence in Kanpur Dehat,"Tension gripped Rajpur area of Kanpur Dehat on Monday after a man was killed in road mishap, sparking violent protest by villagers.",https://timesofindia.indiatimes.com/city/kanpur/mans-death-in-road-accident-sparks-violence-in-kanpur-dehat/articleshow/61005743.cms
3784,Four killed in Road accidents,"Four people, including two youths and a woman, died in separate Road accidents in Bhopal in the past 24 hours.",https://timesofindia.indiatimes.com/city/bhopal/four-killed-in-road-accidents/articleshow/51558639.cms
3785,Four killed in Road accident on Chennai-Bengaluru NH,,https://timesofindia.indiatimes.com/city/chennai/four-killed-in-road-accident-on-chennai-bengaluru-nh/articleshow/59713076.cms
3786,Four Malayali students killed in Karnataka accident,,https://timesofindia.indiatimes.com/city/kochi/four-malayali-students-killed-in-karnataka-accident/articleshow/60979569.cms
3787,Emerald lingam recovered from SUV involved in accident,,https://timesofindia.indiatimes.com/city/trichy/emerald-lingam-recovered-from-suv-involved-in-accident/articleshow/60978051.cms
3788,RSS chief Mohan Bhagwat escapes unhurt in Road accident on Yamuna Expressway,,https://timesofindia.indiatimes.com/city/agra/rss-chief-mohan-bhagwat-escapes-unhurt-in-road-accident-on-yamuna-expressway/articleshow/60967827.cms
3789,Three from Madurai killed in accident near Namakkal,,https://timesofindia.indiatimes.com/city/salem/three-from-madurai-killed-in-accident-near-namakkal/articleshow/60946998.cms
3790,"Odisha: 3 killed, 3 injured as truck overturns near Chilika Naval Base",At least three people were killed and three others sustained injuries when a truck overturned on National Highway 16 at Sholapokhari near Chilika Naval Square in Khurda district on Wednesday.,https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-3-killed-3-after-truck-overturns-near-chilika-naval-base/articleshow/60935190.cms
3791,Teacher dies in Road accident,,https://timesofindia.indiatimes.com/city/nagpur/teacher-dies-in-road-accident/articleshow/51474670.cms
3792,"4 killed, 7 hurt in Road accident","Four persons, including two women, were killed and seven others were injured when a tempo collided with a trailer on the national highway 33, near Sindoo, about six kms from Hazaribag.",https://timesofindia.indiatimes.com/city/ranchi/4-killed-7-hurt-in-road-accident/articleshow/57366491.cms
3793,4 killed in Road accidents on Agra-Lucknow expressway and NH-2,,https://timesofindia.indiatimes.com/city/agra/4-killed-in-road-accidents-on-agra-lucknow-expressway-and-nh-2/articleshow/60902536.cms
3794,"5 killed, 4 injured in road mishap in Ferozepur",,https://timesofindia.indiatimes.com/city/chandigarh/5-killed-4-injured-in-road-mishap-in-ferozepur/articleshow/60896619.cms
3795,"Chintalapudi SI, his wife succumb to Road accident","In a tragic incident, a sub-inspector of police and his wife died after his car lost control and rammed on to a tree near Lingapalem village in West Godavari district on Saturday morning.",https://timesofindia.indiatimes.com/city/vijayawada/chintalapudi-si-his-wife-succumb-to-road-accident/articleshow/59611781.cms
3796,WhatsApp group for Road accident victims,Victims of Road accidents and their family can now seek help from or complaint to the government directly.,https://timesofindia.indiatimes.com/city/lucknow/whatsapp-group-for-road-accident-victims/articleshow/54354060.cms
3797,"Teen crashes his bike into divider, dies","A 16-year-old boy, who was seriously injured in an accident, died during treatment at a hospital here on Wednesday. The teenager had dashed his motorcycle into a road divider near Parle Point with his girlfriend riding pillion in the afternoon.",https://timesofindia.indiatimes.com/city/surat/teen-crashes-his-bike-into-divider-dies/articleshow/60876180.cms
3798,First responder training essential: Mother of Road accident victim,,https://timesofindia.indiatimes.com/city/chennai/first-responder-training-essential-mother-of-road-accident-victim/articleshow/61695704.cms
3799,Five teenagers killed in Road accidents on Yamuna expressway and NH-2,Five teenagers were killed in separate Road accidents on Yamuna Expressway and on National Highway-2.,https://timesofindia.indiatimes.com/city/agra/five-teenagers-killed-in-road-accidents-on-yamuna-expressway-and-nh-2/articleshow/60866486.cms
3800,Seven pilgrims killed as jeep overturns,,https://timesofindia.indiatimes.com/city/jaipur/seven-pilgrims-killed-as-jeep-overturns/articleshow/60852575.cms
3801,Road accidents claim seven lives in two days in rural parts of district,,https://timesofindia.indiatimes.com/city/coimbatore/road-accidents-claim-seven-lives-in-two-days-in-rural-parts-of-dist/articleshow/64655498.cms
3802,Two killed in Road accident at Verna,"Vasco: Verna police arrested a tempo driver for rash and negligent driving, which killed two youth late on Friday night. The duo, on bike, was trying to overtake the tempo when it hit them on the NH 17B, near ZIOTL, Zuarinagar.",https://timesofindia.indiatimes.com/city/goa/two-killed-in-road-accident-at-verna/articleshow/54271326.cms
3803,"Car runs over family sitting on roadside in Indore, 5 injured",,https://timesofindia.indiatimes.com/city/indore/car-runs-over-family-sitting-on-roadside-in-indore-5-injured/articleshow/60832571.cms
3804,14 UP 'kanwarias' injured in Bihar Road accident,,https://timesofindia.indiatimes.com/city/gaya/14-up-kanwarias-injured-in-bihar-road-accident/articleshow/59528639.cms
3805,Stray dogs get reflective collar to prevent Road accidents,,https://timesofindia.indiatimes.com/city/bhubaneswar/stray-dogs-get-reflective-collar-to-prevent-road-accidents/articleshow/60826515.cms
3806,TV cameraman dies in Road accident,"A cameraman of a news channel, who was heading home in Kushaiguda after the day's work, was knocked down by a tipper at Mettuguda on Wednesday.",https://timesofindia.indiatimes.com/city/hyderabad/tv-cameraman-dies-in-road-accident/articleshow/54204419.cms
3807,"7,000 auto drivers pledge to help Road accident victims",,https://timesofindia.indiatimes.com/city/gurgaon/7000-auto-drivers-pledge-to-help-road-accident-victims/articleshow/63193285.cms
3808,Traffic sergeant killed in Road accident,A Kolkata Police sergeant on his way to office at Thakurpukur traffic guard was killed when he came under the rear wheels of the bus on Jessore Road near Airport gate no.1 crossing on Thursday afternoon.,https://timesofindia.indiatimes.com/city/kolkata/traffic-sergeant-killed-in-road-accident/articleshow/54196948.cms
